Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.48927;10.8;10.81;Basic Materials;Steel;0.465714;1.296429;2.895;0.0452608695652173;0.09250693802034955;0.04308177613320999;0.11992867715078631;0.26780758556891765
CLX;USD;USD;Clorox Co/The;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.011277;118.9;118.99;Consumer Defensive;Household & Personal Products;2.082143;5.308571;13.525;0.0169029078073787;0.0756366081183202;0.017498470459702497;0.044613589377258595;0.11366501386671149
CMA;USD;USD;Comerica Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.885343;70.99;71.15;Financial;Banks - Regional;1.810714;3.855714;8.899286;0.0264981447645818;0.2248770203794951;0.025449248067463102;0.05419134223471538;0.12507780744905128
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.0181;42.66;42.67;Consumer Cyclical;Restaurants;0.987857;3.356429;8.16;0.0238598546988516;0.02343566908836446;0.023151089758612606;0.07866015936254979;0.19123505976095617
CMI;USD;USD;Cummins Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.977806;401.4;401.81;Industrials;Specialty Industrial Machinery;8.105;18.466429;41.382857;0.0273208879818819;0.10203827679749758;0.020171225205943107;0.04595811204300541;0.10299110773748787
CMS;USD;USD;CMS Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.014581;72.21;72.22;Utilities;Utilities - Regulated Electric;0.988571;2.235714;5.288571;0.0140484768762115;0.013846579894773078;0.013688327333148712;0.03095699252284686;0.07322862088064248
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984397;28.82;28.83;Healthcare;Healthcare Plans;0.877143;4.295;10.037857;0.0341448838015955;0.0346860908775512;0.030424661810613946;0.14897676031911206;0.34817402011793275
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452162;37.71;37.72;Utilities;Utilities - Regulated Electric;0.503571;1.212143;2.894286;0.0119873276776246;0.026511134676558884;0.013350238600212089;0.03213528632025451;0.07673080593849417
COF;USD;USD;Capital One Financial Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.275378;224.96;225.11;Financial;Credit Services;5.252143;12.072143;26.417143;0.0323192128292834;0.06663409000044675;0.02333145129048021;0.05362775087734885;0.117352152281107
COHR;USD;USD;Coherent Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.794009;90.61;90.81;Technology;Scientific & Technical Instruments;6.048571;10.878571;23.162857;0.0858276511397423;0.2202400616672204;0.0666068825019271;0.11979485739456008;0.2550694527034467
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.072647;74.16;74.27;Healthcare;Medical Instruments & Supplies;1.732143;5.192857;11.860714;0.0279069206947623;0.14810825366904462;0.023322243166823752;0.0699186347111889;0.1596972398007271
COP;USD;USD;ConocoPhillips;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025784;97.92;97.95;Energy;Oil & Gas E&P;2.192857;5.267857;12.393571;0.0206818172537008;0.030627871362941435;0.022387514037774375;0.05378108218478816;0.12652956610515567
COR;USD;USD;Cencora Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.660703;290.63;290.87;Healthcare;Medical Distribution;7.544286;12.435;25.435;0.0297751676006463;0.08251108742737617;0.025936968405129438;0.04275105717330766;0.08744456286313473
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.3607;4.2;4.21;Consumer Defensive;Household & Personal Products;0.230714;0.465;1.104286;0.0856769596199525;0.23752969121139636;0.05480142517814727;0.11045130641330167;0.26230071258907367
CPAY;USD;USD;Corpay Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.305686;325.26;325.76;Technology;Information Technology Services;8.764286;22.721429;46.625;0.0316358239194499;0.15348722986247545;0.02690411959724951;0.06974898391453832;0.14312684184675836
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.825332;162.55;163.06;Healthcare;Diagnostics & Research;4.927143;14.490714;35.505;0.0479905065620017;0.31276830614497175;0.03021674843615847;0.08886737397277077;0.21774193548387097
CRM;USD;USD;salesforce.com Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.708219;249.87;250.01;Technology;Software - Application;6.66;15.639286;38.284286;0.0308316427342906;0.05599776008959097;0.026638934442622296;0.06255464181432743;0.15313101875924964
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.43894;390.52;392.32;Industrials;Building Products & Equipment;12.061429;31.200714;55.797857;0.0648423225938009;0.45880913539967666;0.030743854506525288;0.07952873674551388;0.14222536959624796
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355965;74.99;75.02;Basic Materials;Agricultural Inputs;1.296429;2.577857;7.167857;0.0180747134097574;0.039989336177020975;0.017281111703545723;0.03436226339642762;0.09554594774726739
CVNA;USD;USD;Carvana Co;2;0.01;2.1000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.79416;368.01;370.11;Consumer Cyclical;Internet Retail;15.145;32.701429;66.617143;0.0750970252087217;0.5673988814136399;0.04092026694766421;0.08835597254870173;0.17999282105320039
CVS;USD;USD;CVS Health Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.802599;71.92;71.94;Healthcare;Healthcare Plans;1.443571;3.882143;10.122143;0.0250569780372532;0.027800945232132362;0.020066319154851266;0.05396362246316375;0.14070257158743396
D;USD;USD;Dominion Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262434;60.33;60.34;Utilities;Utilities - Regulated Electric;0.997857;2.257857;5.192143;0.0209220086178322;0.016572754391788392;0.016537238979118327;0.03741890951276102;0.08604811070599933
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141888;61.24;61.25;Industrials;Airlines;1.921429;4.435;10.007143;0.0512961306122448;0.016326530612241652;0.031370269387755105;0.07240816326530612;0.16338192653061223
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.947937;34.32;34.49;Consumer Defensive;Packaged Foods;1.416429;3.337143;7.408571;0.0564783125543635;0.49289649173674016;0.041067816758480716;0.09675682806610612;0.21480345027544215
DAY;USD;USD;Dayforce Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.13417;69.56;69.58;Technology;Software - Application;2.733571;4.948571;9.634286;0.1025319057200345;0.02874389192296065;0.03928673469387755;0.07112059499856281;0.13846343776947398
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333555;77.93;77.94;Basic Materials;Specialty Chemicals;1.516429;4.118571;8.914286;0.0299404028740056;0.012830382345382224;0.019456363869643317;0.052842840646651276;0.11437369771619195
DE;USD;USD;Deere & Co;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.697228;493.21;493.68;Industrials;Farm & Heavy Construction Machinery;13.509286;23.841429;51.283571;0.0358475692756441;0.09520337060444566;0.027364458758710093;0.048293285123966946;0.10388018757089613
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603899;116.79;116.86;Consumer Cyclical;Footwear & Accessories;3.156429;11.223571;29.177143;0.0393967054595242;0.05990073592332122;0.02701034571281876;0.09604288036967311;0.24967604826287867
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.027694;132.4;132.48;Technology;Computer Hardware;3.938571;9.177143;25.3;0.0379505887681159;0.060386473429939684;0.029729551630434784;0.0692719127415459;0.19097222222222224
DG;USD;USD;Dollar General Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.855637;111.18;111.28;Consumer Defensive;Discount Stores;2.63;6.396429;15.867857;0.0256617271746944;0.08986340762041185;0.02363407620416966;0.05748049065420561;0.14259397016534867
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.984783;179.52;179.82;Healthcare;Diagnostics & Research;3.125;7.460714;14.407143;0.016598726504282;0.16683350016682402;0.017378489600711824;0.041489901012123236;0.0801198031364698
DHI;USD;USD;DR Horton Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.596152;167.53;167.56;Consumer Cyclical;Residential Construction;4.862143;10.513571;22.881429;0.0393659107185485;0.01790403437574668;0.029017325137264263;0.06274511219861542;0.1365566304607305
DHR;USD;USD;Danaher Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.405437;204.94;204.97;Healthcare;Diagnostics & Research;4.274286;12.020714;25.458571;0.0312506074059618;0.014636288237303575;0.020853227301556327;0.05864621164072791;0.12420632775528126
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.511481;225.78;226.28;Consumer Cyclical;Specialty Retail;5.761429;14.329286;35.324286;0.0287762108891638;0.22096517588828;0.025461503447056742;0.06332546402686937;0.15610874138235814
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.613144;72.68;72.97;Technology;Information Technology Services;1.585;3.341429;7.908571;0.0358112100863368;0.39742359873919697;0.021721255310401536;0.04579181855557079;0.1083811292311909
DOV;USD;USD;Dover Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.802942;182.78;182.82;Industrials;Specialty Industrial Machinery;3.225714;7.762143;18.895;0.0262714254457936;0.02187944426211139;0.017644207417131606;0.04245784378076797;0.10335302483316924
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.854238;451.76;452.27;Consumer Cyclical;Restaurants;9.162143;22.832857;56.303571;0.0262105335308554;0.11276449908240452;0.02025812678267407;0.05048501337696509;0.12449105843854334
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402796;206.41;206.66;Consumer Cyclical;Restaurants;3.757143;8.396429;19.385;0.0164656730862285;0.1209716442465886;0.018180310655182427;0.040629192877189586;0.09380141294880481
DT;USD;USD;Dynatrace Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.830084;50.04;50.12;Technology;Software - Application;1.417857;3.445714;7.066429;0.0365140462889066;0.15961691939345232;0.028289245810055867;0.06874928172386274;0.14099020351157224
DTE;USD;USD;DTE Energy Co;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144846;138.47;138.56;Utilities;Utilities - Regulated Electric;1.936429;4.325;10.403571;0.0154795467667436;0.06495381062355904;0.013975382505773671;0.031213914549653582;0.07508350894919168
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.832587;123.65;123.67;Utilities;Utilities - Regulated Electric;1.692143;3.762143;8.575714;0.0148183633864316;0.016172070833667035;0.01368272822834964;0.03042082154119835;0.06934352712864882
DVA;USD;USD;DaVita Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.86776;137.5;137.75;Healthcare;Medical Care Facilities;3.447143;8.490714;20.895714;0.042597168784029;0.18148820326678766;0.025024631578947368;0.06163857713248639;0.15169302359346643
DVN;USD;USD;Devon Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949092;35.51;35.52;Energy;Oil & Gas E&P;0.891429;2.236429;5.772857;0.0267199324324324;0.028153153153167552;0.02509653716216216;0.06296252815315315;0.16252412725225224
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570623;14.35;14.36;Technology;Information Technology Services;0.422857;1.195;3.34;0.0397369777158774;0.06963788300835506;0.029446866295264624;0.08321727019498608;0.23259052924791088
ECL;USD;USD;Ecolab Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.142998;280.53;280.71;Basic Materials;Specialty Chemicals;4.253571;9.363571;20.642857;0.0147589968294681;0.06412311638345866;0.015152901571016352;0.03335674183320865;0.07353801788322469
EFX;USD;USD;Equifax Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.414372;246.0;246.16;Industrials;Consulting Services;5.919286;15.194286;34.661429;0.0301201332466688;0.0649983750406226;0.024046498212544686;0.0617252437439064;0.14080853509912253
EHC;USD;USD;Encompass Health Corp;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.421497;123.47;123.77;Healthcare;Medical Care Facilities;2.182143;5.983571;10.770714;0.0195644905873798;0.2423850690797424;0.017630629393229378;0.04834427567261857;0.08702200856427245
EIX;USD;USD;Edison International;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.691729;55.37;55.44;Utilities;Utilities - Regulated Electric;1.37;3.027143;8.685714;0.0305145923520923;0.12626262626262677;0.024711399711399715;0.05460214646464647;0.15666872294372297
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.921478;92.76;92.77;Consumer Defensive;Household & Personal Products;3.337143;6.580714;17.338571;0.0422709712191441;0.01077934677157584;0.035972221623369625;0.07093579821062844;0.18689846933275847
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.239546;18.53;18.54;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.574286;1.13;2.615714;0.066857928802589;0.05393743257819855;0.030975512405609494;0.06094929881337648;0.14108489751887812
ELV;USD;USD;Elevance Health Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.247076;309.36;309.7;Healthcare;Healthcare Plans;7.816429;26.184286;56.942143;0.0330871036486922;0.10978366160799967;0.02523871165644172;0.08454725863739103;0.18386226348078788
EME;USD;USD;EMCOR Group Inc;2;0.01;1.6999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.257003;624.84;626.54;Industrials;Engineering & Construction;14.786429;37.492143;78.540714;0.0211590688543428;0.2713314393334714;0.023600135665719668;0.059839983081686726;0.12535626456411403
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.542306;68.87;68.9;Basic Materials;Chemicals;1.745;5.857143;11.771429;0.080439854862119;0.04354136429608292;0.02532656023222061;0.08500933236574745;0.17084802612481856
