Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EQT;USD;USD;EQT Corp;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.874891;51.27;51.3;Energy;Oil & Gas E&P;1.392857;3.523571;7.499286;0.0365475828460039;0.05847953216373106;0.027151208576998053;0.06868559454191034;0.14618491228070177
ES;USD;USD;Eversource Energy;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17131;65.57;65.7;Utilities;Utilities - Regulated Electric;1.037143;2.402857;6.259286;0.0178281582952815;0.19786910197870572;0.015786042617960426;0.03657316590563166;0.09527071537290716
ESI;USD;USD;Element Solutions Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728625;25.03;25.06;Basic Materials;Specialty Chemicals;0.727143;1.440714;3.442143;0.0290752194732641;0.11971268954508216;0.029016081404628892;0.05749058260175579;0.13735606544293696
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642664;62.32;62.34;Financial;Mortgage Finance;1.393571;2.679286;5.951429;0.0263500802053256;0.03208213025345384;0.022354363169714467;0.04297860121912094;0.09546726018607635
ESTC;USD;USD;Elastic NV;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.122651;76.96;77.0;Technology;Software - Application;2.947143;7.6;20.271429;0.040553909090909;0.05194805194806007;0.038274584415584414;0.09870129870129869;0.2632653116883117
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.885415;346.1;346.36;Industrials;Specialty Industrial Machinery;8.585;20.997857;48.284286;0.0314280373022288;0.0750664048966367;0.02478634946298649;0.060624370597066636;0.1394049139623513
ETR;USD;USD;Entergy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.626549;89.82;89.85;Utilities;Utilities - Regulated Electric;1.572143;3.112857;7.608571;0.0181029382303839;0.03338898163606137;0.01749741791875348;0.034645041736227046;0.08468081246521982
EVR;USD;USD;Evercore Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.871099;304.11;304.47;Financial;Capital Markets;8.499286;19.670714;46.031429;0.0291362006108976;0.11823825007390339;0.027915019542155216;0.06460641114067067;0.15118543370447005
EVRG;USD;USD;Evergy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27933;72.56;72.59;Utilities;Utilities - Regulated Electric;1.139286;2.460714;4.964286;0.0176240528998484;0.04132800661248262;0.01569480644716903;0.03389880148780824;0.06838801487808238
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369108;81.24;81.31;Healthcare;Medical Devices;1.611429;3.637143;9.642857;0.0291367359488377;0.08609027179929576;0.019818337227893248;0.04473180420612471;0.11859374000737916
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.912315;44.86;44.87;Utilities;Utilities - Regulated Electric;0.758571;1.563571;3.280714;0.0203324047247604;0.02228660574993985;0.016905972810340987;0.03484669043904614;0.07311597949632272
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.828738;225.8;226.21;Basic Materials;Building Materials;7.14;15.984286;39.775714;0.0346082754962203;0.18124751337252842;0.03156359135316741;0.07066127050086203;0.1758353476857787
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.336991;119.29;119.37;Industrials;Integrated Freight & Logistics;3.023571;5.705;12.200714;0.0279550221998827;0.06701851386445364;0.02532940437295803;0.04779257769958951;0.10220921504565636
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.770131;205.59;205.81;Consumer Cyclical;Travel Services;7.111429;13.497143;27.117143;0.0377539040862931;0.10689470871191821;0.03455336961274962;0.06558059861036879;0.13175814100383848
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.703787;137.82;137.9;Energy;Oil & Gas E&P;4.382143;8.986429;23.157143;0.0268584989122552;0.05801305293691988;0.03177768672951414;0.06516627266134879;0.16792707034082668
FAST;USD;USD;Fastenal Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989903;49.53;49.55;Industrials;Industrial Distribution;0.871429;2.061429;4.077857;0.0199778607467204;0.040363269424815384;0.01758686175580222;0.04160300706357215;0.08229782038345106
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.455092;314.51;316.11;Technology;Software - Infrastructure;9.595;14.927143;31.475714;0.0299107652399481;0.5061529214514007;0.030353358008288256;0.04722135648982948;0.0995720287241783
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.265508;11.49;11.5;Consumer Cyclical;Auto Manufacturers;0.242143;0.565;1.459286;0.023087652173913;0.08695652173912859;0.02105591304347826;0.049130434782608694;0.1268944347826087
FAF;USD;USD;First American Financial Corp;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382353;64.59;64.83;Financial;Insurance - Specialty;1.480714;3.975;7.463571;0.0213227363874749;0.3701989819527918;0.02283995064013574;0.06131420638593244;0.11512526608051828
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.921615;57.63;57.89;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.886429;3.965;10.495;0.0331942477111763;0.44912765589911563;0.03258643979961997;0.06849196752461564;0.18129210571774051
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.793599;41.3;41.31;Basic Materials;Copper;1.060714;3.282857;7.740714;0.0434180343742435;0.024207213749709793;0.025676930525296536;0.07946882110869039;0.18738111837327523
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.420167;386.78;387.46;Financial;Financial Data & Stock Exchanges;9.182143;19.868571;44.313571;0.0217317064987353;0.1755019873019168;0.02369829917927012;0.05127902493160585;0.11436940845506634
FDX;USD;USD;FedEx Corp;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.72811;227.17;227.37;Industrials;Integrated Freight & Logistics;6.422857;13.651429;34.134286;0.033989136649514;0.08796235211330301;0.02824848045036724;0.06004059022738268;0.15012660421339669
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683687;43.56;43.57;Utilities;Utilities - Regulated Electric;0.593571;1.361429;3.233571;0.0156916915308698;0.02295157218268995;0.013623387652054165;0.03124693596511361;0.07421553821436769
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533304;21.81;21.82;Financial;Banks - Regional;0.477143;1.110714;2.752143;0.0244410632447296;0.045829514207156564;0.021867231897341886;0.05090348304307974;0.12612937671860677
FI;USD;USD;Fiserv Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.626991;139.8;140.01;Technology;Information Technology Services;2.736429;12.155;25.698571;0.05447461609885;0.14998928647952256;0.019544525391043496;0.08681522748375116;0.18354811084922507
FICO;USD;USD;Fair Isaac Corp;2;0.01;14.319999999999936;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;50.082228;1352.0;1366.32;Technology;Software - Application;49.319286;165.166429;346.350714;0.0366548304935886;1.04807073013642;0.036096438608817845;0.12088414793020669;0.2534916520288073
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.787812;43.07;43.09;Financial;Banks - Regional;0.774286;2.066429;4.991429;0.0182829426781155;0.04641448131817852;0.017969041540960778;0.047956115107913665;0.11583729403573914
FIVE;USD;USD;Five Below Inc;2;0.01;0.8300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.110443;138.69;139.52;Consumer Cyclical;Specialty Retail;4.42;10.722857;24.596429;0.0366287485665137;0.5948967889908346;0.03168004587155963;0.07685533973623852;0.17629321244266055
FIVN;USD;USD;Five9 Inc;2;0.01;0.15000000000000213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.443128;25.74;25.89;Technology;Software - Infrastructure;1.340714;2.685714;7.75;0.0557407493240633;0.5793742757821635;0.051785013518733096;0.10373557358053302;0.29934337582078024
FLEX;USD;USD;Flex Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.987111;49.13;49.14;Technology;Electronic Components;1.568571;3.225714;6.626429;0.0404377492877492;0.020350020350016304;0.03192045177045177;0.06564334554334554;0.134847964997965
FIS;USD;USD;Fidelity National Information;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.695139;69.67;69.7;Technology;Information Technology Services;2.247143;3.833571;7.814286;0.0386677044476327;0.043041606886658736;0.03224021520803443;0.05500101865136298;0.11211314203730272
FLS;USD;USD;Flowserve Corp;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.341134;52.05;52.13;Industrials;Specialty Industrial Machinery;1.252857;3.715714;8.03;0.0257267216573949;0.15346249760215883;0.024033320544791868;0.07127784385190869;0.15403798196815652
FMC;USD;USD;FMC Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636195;38.5;38.59;Basic Materials;Agricultural Inputs;1.350714;3.012857;9.477857;0.0423994558175693;0.23322104172066185;0.035001658460741124;0.07807351645504015;0.24560396475770924
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.820001;82.07;82.26;Consumer Cyclical;Home Improvement Retail;3.334286;6.589286;18.64;0.0464381351811329;0.230974957451996;0.040533503525407244;0.08010316070994408;0.22659858983710188
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.16593;59.2;59.41;Financial;Insurance - Specialty;1.256429;2.972857;6.996429;0.0196251472816024;0.353475845817192;0.02114844302306009;0.0500396734556472;0.11776517421309544
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.76432;53.92;54.01;Communication Services;Broadcasting;1.405;2.955;5.086429;0.0326665432327346;0.16663580818366286;0.02601370116645066;0.05471209035363822;0.09417568968709499
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911494;58.94;58.96;Communication Services;Broadcasting;1.561429;3.213571;5.540714;0.0324201831750339;0.0339213025780243;0.02648285278154681;0.05450425712347354;0.09397411804613298
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655392;28.91;28.98;Consumer Cyclical;Recreational Vehicles;1.477143;3.103571;7.342143;0.0571218771566597;0.24154589371980775;0.050971118012422365;0.10709354727398206;0.25335207039337476
FRPT;USD;USD;Freshpet Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.736464;60.86;61.09;Consumer Defensive;Packaged Foods;2.902857;7.098571;22.282857;0.0447939761008348;0.37649369782289077;0.047517711573088886;0.11619857587166475;0.3647545752168931
FSLR;USD;USD;First Solar Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.837942;206.28;206.52;Technology;Solar;9.809286;24.055714;46.681429;0.0621631900058105;0.11621150493899336;0.0474979953515398;0.11648128026341273;0.22603829653302343
FTNT;USD;USD;Fortinet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.001555;79.5;79.53;Technology;Software - Infrastructure;4.545;8.011429;12.465714;0.088036652835408;0.03772161448510139;0.05714824594492644;0.1007346787375833;0.1567422859298378
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324571;48.07;48.08;Technology;Scientific & Technical Instruments;1.135714;4.655714;9.708571;0.0275493136439267;0.020798668885187208;0.023621339434276203;0.09683265391014975;0.20192535357737104
G;USD;USD;Genpact Ltd;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248441;44.02;44.11;Technology;Information Technology Services;1.095714;2.26;5.708571;0.0283029018363182;0.20403536613012085;0.024840489684878713;0.051235547494899114;0.12941670822942644
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702328;20.76;20.77;Consumer Cyclical;Apparel Retail;0.552143;2.252143;4.289286;0.0338145402022147;0.048146364949436735;0.02658367838228214;0.10843249879634087;0.20651352912855078
GD;USD;USD;General Dynamics Corp;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.00458;317.36;317.75;Indexes;Aerospace & Defence;3.515714;11.289286;24.704286;0.0251914398111723;0.12273800157355982;0.01106440283241542;0.03552883084185681;0.07774755625491739
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.429259;146.32;146.44;Technology;Software - Infrastructure;5.536429;9.427143;22.486429;0.0507324433214968;0.0819448238186319;0.03780680824911226;0.06437546435400164;0.15355387189292544
GGG;USD;USD;Graco Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.10138;85.15;85.31;Industrials;Specialty Industrial Machinery;1.742857;3.589286;7.803571;0.0246322822646817;0.18755128355409284;0.02042969171257766;0.04207344977142187;0.09147310983472043
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139311;31.43;31.44;Healthcare;Medical Care Facilities;0.815;1.631429;2.981429;0.0362376272264631;0.03180661577608639;0.025922391857506357;0.05189023536895674;0.09482916666666666
GH;USD;USD;Guardant Health Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.659059;58.53;58.69;Healthcare;Diagnostics & Research;3.032143;5.428571;10.943571;0.0793842051456807;0.2726188447776395;0.05166370761628898;0.09249567217583915;0.18646398023513377
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763265;49.63;49.64;Consumer Defensive;Packaged Foods;0.845;2.281429;6.148571;0.0153760072522159;0.020145044319093496;0.017022562449637388;0.0459594883158743;0.12386323529411764
GL;USD;USD;Globe Life Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.198345;138.78;139.34;Financial;Insurance - Life;2.952143;6.482857;13.918571;0.0373069111525764;0.4018946461891792;0.021186615472943877;0.046525455719822015;0.09988927084828476
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.078709;64.56;64.57;Technology;Electronic Components;1.284286;2.712143;6.422857;0.0476801765525786;0.01548706829795711;0.019889824996128236;0.04200314387486449;0.09947122502710237
GM;USD;USD;General Motors Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070532;56.8;56.81;Consumer Cyclical;Auto Manufacturers;1.187857;2.812143;6.949286;0.0364466115120577;0.017602534765015165;0.020909294138355922;0.049500844921668716;0.1223250484069706
