Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BLD;USD;USD;TopBuild Corp;2;0.01;2.0500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.202913;433.83;435.88;Industrials;Engineering & Construction;11.250714;28.872143;71.216429;0.0325844567312104;0.470312930164268;0.025811493989171333;0.06623874231439845;0.1633854019454896
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.882596;47.08;47.09;Healthcare;Drugs Manufacturers - General;0.903571;2.394286;6.612857;0.0187427479294967;0.021235931195593787;0.01918817158632406;0.050844892758547464;0.1404301762582289
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.151748;250.63;250.99;Technology;Information Technology Services;3.687857;10.822857;20.979286;0.0125572652296904;0.14343200924340158;0.014693242758675645;0.043120670146220966;0.08358614287421809
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.184301;499.73;499.96;Undefined;Undefined;6.048571;14.950714;44.400714;0.0123695915673253;0.04600368029441582;0.012098109848787904;0.02990382030562445;0.08880853268261461
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310083;94.71;94.72;Financial;Insurance Brokers;1.520714;4.441429;11.051429;0.0138311127533783;0.010557432432437834;0.016054835304054053;0.04689008657094595;0.11667471494932433
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43522;107.13;107.18;Healthcare;Medical Devices;1.679286;3.949286;8.873571;0.0133907445418921;0.04665049449525226;0.015667904459787274;0.036847228960626977;0.08279129501772718
BURL;USD;USD;Burlington Stores Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.327568;291.31;292.24;Consumer Cyclical;Apparel Retail;8.287857;19.978571;39.812857;0.0319174924719408;0.3182315904735857;0.028359762523952916;0.06836357445934847;0.13623342800437996
BWA;USD;USD;BorgWarner Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059914;43.99;44.0;Consumer Cyclical;Auto Parts;0.82;1.838571;4.36;0.0240889545454545;0.022727272727268207;0.018636363636363635;0.04178570454545454;0.0990909090909091
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.387316;169.88;169.99;Financial;Assets Management;3.617143;9.387857;25.671429;0.0258092593681981;0.06470968880523187;0.021278563444908524;0.05522593681981293;0.15101728925230895
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723175;86.2;86.5;Consumer Cyclical;Resorts & Casinos;1.615714;3.931429;8.544286;0.0199210982658959;0.34682080924855163;0.018678774566473988;0.045450046242774565;0.09877787283236994
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.342841;95.42;95.43;Financial;Banks - Diversified;1.806429;4.543571;9.686429;0.0245503615215341;0.010478885046636398;0.01892936183590066;0.047611558210206434;0.10150297600335324
CABO;USD;USD;Cable One Inc;2;0.01;2.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.589853;162.84;165.5;Communication Services;Telecom Services;7.375;17.362143;67.221429;0.0639870271903323;1.6072507552870068;0.0445619335347432;0.1049072084592145;0.4061717764350453
CACI;USD;USD;CACI International Inc;2;0.01;1.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.293414;473.89;475.69;Technology;Information Technology Services;10.195;30.289286;73.662143;0.0342521684290188;0.3783976959784758;0.021432025058336312;0.06367442241796128;0.15485325106687128
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490693;19.31;19.32;Consumer Defensive;Packaged Foods;0.452143;1.052143;2.857857;0.0253981884057971;0.051759834368538114;0.02340284679089027;0.05445874741200828;0.1479222049689441
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.348978;149.44;149.53;Healthcare;Medical Distribution;2.915714;7.352857;14.606429;0.0357719387413896;0.06018859091821267;0.01949919079783321;0.049173122450344414;0.09768226442854278
CARR;USD;USD;Carrier Global Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069079;65.48;65.49;Industrials;Building Products & Equipment;1.602857;3.807857;9.235714;0.031593815849748;0.015269506794916636;0.024474835852801954;0.05814409833562376;0.14102479767903497
CB;USD;USD;Chubb Ltd;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711729;277.2;277.36;Financial;Insurance - Property & Casualty;3.345;8.901429;22.644286;0.0133823514565907;0.05768676088838513;0.012060138448226133;0.03209341289299106;0.08164221949812518
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.656602;164.3;164.45;Real Estate;Real Estate Services;2.917143;6.967857;18.916429;0.022235342049255;0.09121313469138174;0.01773878382487078;0.0423706719367589;0.11502845241714808
CC;USD;USD;Chemours Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313012;15.64;15.65;Basic Materials;Specialty Chemicals;0.562857;1.738571;4.012143;0.0838985303514377;0.0638977635782734;0.035965303514376996;0.11109079872204473;0.25636696485623
CCI;USD;USD;Crown Castle Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.816334;95.91;95.95;Real Estate;REIT - Specialty;2.055;4.585;11.612857;0.0189300052110474;0.04168837936425873;0.021417404898384576;0.0477853048462741;0.12103029702970297
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691577;94.15;94.33;Consumer Cyclical;Packaging & Containers;1.992857;3.987857;10.253571;0.0285336266299162;0.19081946358527785;0.021126439096787873;0.042275596310823706;0.10869893989186898
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196557;31.54;31.55;Consumer Cyclical;Travel Services;0.821429;2.198571;4.547857;0.037925736925515;0.03169572107765947;0.02603578446909667;0.06968529318541997;0.14414760697305862
CE;USD;USD;Celanese Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.372946;48.67;48.69;Basic Materials;Chemicals;1.9;5.669286;18.3;0.0692738960772232;0.04107619634421036;0.039022386527007596;0.11643635243376463;0.3758471965495995
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.469993;84.37;84.42;Basic Materials;Agricultural Inputs;1.827857;6.282857;11.794286;0.0411039208718313;0.05922767116796631;0.02165194266761431;0.07442379767827528;0.13970961857379768
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281488;51.7;51.72;Financial;Banks - Regional;0.957857;2.337857;6.371429;0.0247774168600154;0.03866976024747878;0.018520050270688322;0.04520218484145398;0.12319081593194123
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.5700000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.869754;127.86;128.43;Financial;Banks - Regional;2.647857;6.939286;17.385714;0.0223448882659814;0.44382153702406557;0.020617122167717824;0.05403165926964105;0.13537112824106518
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722607;95.66;95.73;Consumer Defensive;Household & Personal Products;1.624286;3.552143;8.699286;0.0179944322573905;0.07312232320067627;0.016967366551760156;0.03710584978585605;0.09087314321529301
CHE;USD;USD;Chemed Corp;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.278656;464.71;465.77;Healthcare;Medical Care Facilities;11.303571;28.450714;61.668571;0.0220680936943126;0.2275801361186857;0.024268568177426626;0.0610831826867338;0.1324013375700453
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191324;1.7;1.71;Consumer Defensive;Education & Training Services;0.115714;0.326429;0.72;0.111885380116959;0.5847953216374274;0.06766900584795321;0.19089415204678364;0.42105263157894735
CHWY;USD;USD;Chewy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.858659;42.3;42.32;Consumer Cyclical;Internet Retail;1.276429;3.115;7.376429;0.043919163516068;0.04725897920605653;0.030161365784499055;0.07360586011342156;0.17430125236294897
CI;USD;USD;Cigna Group;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.85973;305.12;305.36;Healthcare;Healthcare Plans;5.427143;16.135714;43.336429;0.0159147563531569;0.07859575582918821;0.017772933586586322;0.05284160990306523;0.14191914134136757
CIEN;USD;USD;Ciena Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.037892;116.49;116.53;Technology;Communication Equipment;5.038571;7.442857;16.197857;0.0947214622843902;0.03432592465460075;0.04323840212820733;0.06387073714923196;0.1390016047369776
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322322;85.12;85.15;Consumer Defensive;Household & Personal Products;1.317857;3.415;7.879286;0.0155293247210804;0.03523194362889153;0.015476887844979447;0.04010569583088667;0.09253418672930122
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428102;11.39;11.4;Basic Materials;Steel;0.399286;1.268571;2.798571;0.0375528070175438;0.08771929824561216;0.03502508771929824;0.11127815789473683;0.2454886842105263
CLX;USD;USD;Clorox Co/The;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574373;127.04;127.12;Consumer Defensive;Household & Personal Products;2.081429;5.095;13.585;0.0202515182504719;0.06293266205160344;0.01637373348017621;0.04008023914411579;0.10686752674638138
CMA;USD;USD;Comerica Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711472;68.84;68.98;Financial;Banks - Regional;1.767143;3.805;8.960714;0.0248111336619309;0.20295737895042124;0.02561819367932734;0.0551609162075964;0.12990307335459553
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.914068;41.04;41.05;Consumer Cyclical;Restaurants;0.753571;3.318571;7.764286;0.0222671863580998;0.024360535931785655;0.0183573934226553;0.08084216808769794;0.18914216808769796
CMI;USD;USD;Cummins Inc;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.893373;399.26;400.64;Industrials;Specialty Industrial Machinery;7.192143;17.381429;43.515714;0.0221979158346645;0.34444888178913624;0.017951634884185302;0.043384157847444094;0.10861550019968053
CMS;USD;USD;CMS Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916634;71.51;71.53;Utilities;Utilities - Regulated Electric;0.890714;2.12;5.213571;0.012814679155599;0.02796029637913606;0.012452313714525374;0.029637914161890117;0.07288649517684888
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115793;28.96;28.97;Healthcare;Healthcare Plans;0.941429;3.921429;9.959286;0.0385154642733862;0.03451846738004146;0.03249668622713151;0.13536171901967553;0.343779288919572
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.417754;37.77;37.78;Utilities;Utilities - Regulated Electric;0.543571;1.182143;2.915;0.0110575436739015;0.02646903123345159;0.014387797776601376;0.03129017998941239;0.07715722604552673
COF;USD;USD;Capital One Financial Corp;2;0.01;0.3699999999999761;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.862948;221.61;221.98;Financial;Credit Services;4.803571;11.455;27.574286;0.0309169654923867;0.16668168303449685;0.021639656725831156;0.051603748085413105;0.12421968645823948
COHR;USD;USD;Coherent Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.173462;97.91;98.0;Technology;Scientific & Technical Instruments;3.986429;10.868571;24.484286;0.0936067551020408;0.09183673469388103;0.040677846938775505;0.1109037857142857;0.2498396530612245
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.99354;68.07;68.31;Healthcare;Medical Instruments & Supplies;2.615;5.71;12.092143;0.0584620114185331;0.35133948177427765;0.03828136436832089;0.08358951837212707;0.1770186356316791
COP;USD;USD;ConocoPhillips;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.216803;92.95;93.01;Energy;Oil & Gas E&P;1.988571;4.935714;12.414286;0.0238340285990753;0.06450919255994222;0.021380184926352006;0.05306648747446511;0.1334725943446941
COR;USD;USD;Cencora Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.53821;292.48;292.66;Healthcare;Medical Distribution;6.037143;12.295;26.513571;0.0257575685095332;0.06150481787740272;0.02062852115082348;0.04201120754459099;0.0905951308685847
COTY;USD;USD;Coty Inc;2;0.01;0.010000000000000675;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44589;4.35;4.36;Consumer Defensive;Household & Personal Products;0.252143;0.480714;1.15;0.1022683486238532;0.22935779816515306;0.05783096330275229;0.11025550458715595;0.26376146788990823
CPAY;USD;USD;Corpay Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.238926;316.49;316.77;Technology;Information Technology Services;7.247857;21.334286;47.425;0.0291660384506108;0.08839220885815346;0.022880503204217573;0.06734945228399154;0.14971430375351202
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154097;163.65;164.47;Healthcare;Diagnostics & Research;4.650714;14.098571;35.775714;0.0252574755274518;0.49857116799415896;0.02827697452422934;0.08572123183559312;0.21752121359518453
CRM;USD;USD;salesforce.com Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.857002;250.33;250.48;Technology;Software - Application;6.967143;15.302857;38.255714;0.0353601165761737;0.059885020760131455;0.027815166879591187;0.06109412727563079;0.15272961513893324
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.589999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.630302;395.94;396.53;Industrials;Building Products & Equipment;9.822857;30.462857;58.009286;0.0394177035785438;0.1487907598416198;0.024772039946536206;0.07682358711825082;0.14629230070864754
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310423;72.23;72.25;Basic Materials;Agricultural Inputs;1.067857;2.667143;7.200714;0.0181373425605536;0.027681660899648474;0.0147800276816609;0.036915474048442906;0.09966386159169549
CVNA;USD;USD;Carvana Co;2;0.01;1.3400000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.757346;367.96;369.3;Consumer Cyclical;Internet Retail;14.472857;33.228571;68.904286;0.0372524939073923;0.3628486325480725;0.03918997292174384;0.08997717573788248;0.18658079068507988
