Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CPAY;USD;USD;Corpay Inc;2;0.01;3.2999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.772246;292.66;295.96;Technology;Information Technology Services;7.555;18.845;47.425;1.115015542640882;0.025527098256521153;0.06367414515475064;0.16024124881740776
CRL;USD;USD;Charles River Laboratories Int;2;0.01;1.3200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.74654;146.39;147.71;Healthcare;Diagnostics & Research;5.152857;14.545;35.775714;0.8936429490217463;0.03488495701035813;0.09846997495091733;0.24220238304786404
CRM;USD;USD;salesforce.com Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.673738;244.55;244.84;Technology;Software - Application;5.577143;14.57;38.255714;0.11844469857866036;0.0227787248815553;0.059508250285900996;0.15624781081522626
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.159434;323.09;324.93;Industrials;Building Products & Equipment;12.355;33.053571;58.009286;0.5662758132520949;0.03802357430831256;0.1017252054288616;0.17852856307512388
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.102797;67.88;68.06;Basic Materials;Agricultural Inputs;1.757143;3.272143;7.200714;0.26447252424332474;0.02581755803702615;0.048077328827505136;0.10579950044078754
CVNA;USD;USD;Carvana Co;2;0.01;0.8999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.301037;386.44;387.34;Consumer Cyclical;Internet Retail;14.021429;32.145;68.904286;0.23235400423400046;0.03619927970258688;0.0829891051789126;0.17789096401094645
CVS;USD;USD;CVS Health Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.119811;75.1;75.14;Healthcare;Healthcare Plans;1.822857;3.965;10.648571;0.053233963268573666;0.024259475645461805;0.052768166089965395;0.14171640936917754
D;USD;USD;Dominion Energy Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.081499;60.61;60.65;Utilities;Utilities - Regulated Electric;1.053571;2.341429;5.081429;0.06595218466611566;0.017371327287716405;0.03860558944765046;0.08378283594394065
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144451;56.86;56.89;Industrials;Airlines;1.641429;4.255;10.537857;0.05273334505185646;0.028852680611706802;0.07479346106521356;0.18523214976269997
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216093;30.45;30.52;Consumer Defensive;Packaged Foods;1.241429;2.89;7.355714;0.22935779816513854;0.04067591743119266;0.09469200524246396;0.2410129095674967
DAY;USD;USD;Dayforce Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.306895;68.85;68.89;Technology;Software - Application;0.327143;3.919286;10.747143;0.058063579619692635;0.004748773406880534;0.05689194367832777;0.15600439831615617
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.663265;76.13;76.34;Basic Materials;Specialty Chemicals;1.757143;4.175714;9.340714;0.2750851454021587;0.023017330364160333;0.05469889965941839;0.12235674613570867
DE;USD;USD;Deere & Co;2;0.01;0.28000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.252937;468.4;468.68;Industrials;Farm & Heavy Construction Machinery;8.365;22.1;53.574286;0.05974225484339625;0.017847998634462747;0.04715370828710421;0.11430888025945207
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.213887;103.78;103.9;Consumer Cyclical;Footwear & Accessories;3.100714;9.664286;29.119286;0.11549566891242015;0.0298432531280077;0.0930152646775746;0.28026261790182866
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.725742;133.5;133.73;Technology;Computer Hardware;4.063571;10.252143;24.479286;0.1719883347042472;0.03038638301054363;0.07666300007477754;0.18305007103866
DG;USD;USD;Dollar General Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.921424;101.0;101.13;Consumer Defensive;Discount Stores;2.432857;5.498571;15.455714;0.12854741421931717;0.02405672896272125;0.05437131415010383;0.15283015920102838
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.463645;188.69;189.25;Healthcare;Diagnostics & Research;3.239286;7.035;15.165714;0.2959048877146644;0.01711643857331572;0.03717305151915456;0.08013587318361955
DHI;USD;USD;DR Horton Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.191963;167.31;167.57;Consumer Cyclical;Residential Construction;5.109286;11.274286;24.123571;0.1551590380139589;0.03049045771916214;0.06728105269439637;0.14396115653159874
DHR;USD;USD;Danaher Corp;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.254855;184.46;184.67;Healthcare;Diagnostics & Research;4.238571;12.257143;25.460714;0.11371635891047792;0.022952136243028106;0.06637322250500893;0.1378714138733958
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.167808;219.01;220.19;Consumer Cyclical;Specialty Retail;6.815714;15.470714;35.730714;0.5359008129342872;0.030953785367182886;0.07026074753621872;0.1622721921976475
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.3999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.195797;72.37;72.77;Technology;Information Technology Services;1.136429;3.196429;8.013571;0.5496770647244626;0.015616723924694242;0.04392509275800468;0.11012190463102929
DOV;USD;USD;Dover Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.451489;167.24;167.65;Industrials;Specialty Industrial Machinery;3.280714;7.440714;18.862857;0.24455711303310265;0.019568827915299732;0.04438242767670742;0.11251331345064122
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;1.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.944739;434.0;435.94;Consumer Cyclical;Restaurants;8.844286;23.032857;56.265714;0.4450153690874886;0.020287851539202643;0.05283492453089875;0.12906756434371702
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.341553;190.15;190.91;Consumer Cyclical;Restaurants;5.157857;9.050714;19.450714;0.3980933424126505;0.027017217537059348;0.047408276151065944;0.10188420721806088
DT;USD;USD;Dynatrace Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.452813;49.07;49.18;Technology;Software - Application;1.360714;3.472857;7.249286;0.22366815778771745;0.027668035786905246;0.07061522976819845;0.14740313135420902
DTE;USD;USD;DTE Energy Co;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780806;139.0;139.1;Utilities;Utilities - Regulated Electric;1.934286;3.985;10.187857;0.07189072609632949;0.013905722501797268;0.028648454349388928;0.07324124370956146
DUK;USD;USD;Duke Energy Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.399918;121.73;121.95;Utilities;Utilities - Regulated Electric;1.441429;3.490714;8.626429;0.18040180401803926;0.011819835998359984;0.028624141041410416;0.07073742517425174
DVA;USD;USD;DaVita Inc;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215662;129.14;129.81;Healthcare;Medical Care Facilities;3.030714;8.017857;21.214286;0.5161389723442076;0.023347307603420384;0.061766096602727055;0.16342566828441568
DVN;USD;USD;Devon Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2889;35.92;35.94;Energy;Oil & Gas E&P;1.072143;2.236429;5.816429;0.05564830272675576;0.02983146911519199;0.06222673900946021;0.16183720089037287
DXC;USD;USD;DXC Technology Co;2;0.01;0.049999999999998934;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606045;13.72;13.77;Technology;Information Technology Services;0.497857;1.112857;3.195;0.3631082062454534;0.03615519244734931;0.08081750181554104;0.23202614379084968
ECL;USD;USD;Ecolab Inc;2;0.01;0.3300000000000409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.69854;270.84;271.17;Basic Materials;Specialty Chemicals;3.944286;9.323571;21.550714;0.12169487775197879;0.0145454364420843;0.03438275251687133;0.07947307593022826
EFX;USD;USD;Equifax Inc;2;0.01;2.4599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.988543;255.75;258.21;Industrials;Consulting Services;7.549286;15.407143;34.599286;0.9527129080980518;0.029237000890747846;0.05966904070330352;0.13399669261453856
EHC;USD;USD;Encompass Health Corp;2;0.01;0.6499999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.047347;126.29;126.94;Healthcare;Medical Care Facilities;2.287857;5.851429;11.773571;0.5120529383960859;0.018023136915077988;0.046096021742555546;0.09274910193792343
EIX;USD;USD;Edison International;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415869;55.31;55.47;Utilities;Utilities - Regulated Electric;1.442857;2.814286;8.700714;0.28844420407426824;0.026011483684874707;0.05073528033171084;0.1568544077879935
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063457;88.35;88.45;Consumer Defensive;Household & Personal Products;2.307143;6.644286;16.58;0.11305822498587736;0.02608414923685698;0.07511911814584511;0.18745053702656866
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.765843;19.45;19.47;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.577143;1.162143;2.639286;0.10272213662043952;0.029642681047765792;0.059688906009244994;0.13555654853620955
ELV;USD;USD;Elevance Health Inc;2;0.01;1.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.542484;317.66;319.18;Healthcare;Healthcare Plans;8.014286;23.344286;58.429286;0.4762203145560442;0.02510898552540886;0.07313831067109468;0.1830606115671408
EME;USD;USD;EMCOR Group Inc;2;0.01;3.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.527133;643.95;647.82;Industrials;Engineering & Construction;17.222143;41.420714;79.861429;0.597388163378717;0.02658476583001451;0.06393861566484517;0.12327718965144638
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332354;62.36;62.59;Basic Materials;Chemicals;1.887143;5.640714;12.187857;0.36747084198754426;0.030150870746125578;0.090121648825691;0.19472530755711773
EMR;USD;USD;Emerson Electric Co;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.780475;129.02;129.37;Industrials;Specialty Industrial Machinery;3.020714;7.509286;16.335;0.2705418566901092;0.02334941640256628;0.0580450336244879;0.12626574940094304
ENOV;USD;USD;Enovis Corp;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186478;29.84;29.92;Industrials;Specialty Industrial Machinery;1.118571;3.174286;7.195;0.26737967914439115;0.037385394385026735;0.10609244652406416;0.2404745989304813
EOG;USD;USD;EOG Resources Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.109435;114.88;115.01;Energy;Oil & Gas E&P;2.519286;6.044286;14.57;0.11303364924789988;0.021904930006086426;0.052554438744457;0.12668463611859837
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.88701;152.03;152.99;Technology;Information Technology Services;4.852143;12.891429;35.330714;0.6274919929407202;0.03171542584482646;0.08426321328191384;0.23093479312373358
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105629;52.01;52.14;Financial;Insurance - Diversified;1.194286;2.990714;6.785714;0.2493287303413935;0.02290537015726889;0.05735930187955505;0.13014411200613732
EQT;USD;USD;EQT Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366527;54.27;54.32;Energy;Oil & Gas E&P;1.515;3.669286;7.472857;0.09204712812959713;0.027890279823269512;0.06754944771723122;0.1375710051546392
ES;USD;USD;Eversource Energy;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873586;69.85;69.89;Utilities;Utilities - Regulated Electric;1.797857;2.943571;6.32;0.057232794391195094;0.02572409500643869;0.04211719845471455;0.09042781513807412
ESI;USD;USD;Element Solutions Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.652376;25.02;25.08;Basic Materials;Specialty Chemicals;0.652143;1.482143;3.361429;0.23923444976076047;0.026002511961722492;0.05909661084529506;0.13402826953748007
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223023;64.06;64.14;Financial;Mortgage Finance;1.294286;2.769286;6.240714;0.1247271593389434;0.020179077019020893;0.04317564702213907;0.09729831618334892
ESTC;USD;USD;Elastic NV;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025203;86.87;87.06;Technology;Software - Application;2.631429;6.720714;20.41;0.21824029405007778;0.03022546519641626;0.07719634734665748;0.23443602113484951
ETN;USD;USD;Eaton Corp PLC;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.98468;368.81;369.95;Industrials;Specialty Industrial Machinery;9.495;20.957143;49.995714;0.308149749966208;0.025665630490606838;0.056648582240843355;0.13514181375861603
ETR;USD;USD;Entergy Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757761;92.2;92.29;Utilities;Utilities - Regulated Electric;1.49;3.286429;7.690714;0.09751869108246117;0.016144761079206846;0.03560980604615885;0.08333204030772565
EVR;USD;USD;Evercore Inc;2;0.01;1.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.82568;340.0;341.81;Financial;Capital Markets;8.876429;22.054286;47.915714;0.5295339516105445;0.025968897925748222;0.06452206196424914;0.14018230595945116
EVRG;USD;USD;Evergy Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.860737;73.99;74.05;Utilities;Utilities - Regulated Electric;0.977143;2.194286;5.022143;0.08102633355840955;0.01319571910871033;0.029632491559756922;0.0678209723160027
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090557;76.41;76.56;Healthcare;Medical Devices;1.526429;3.745;9.462857;0.19592476489028954;0.019937682863113898;0.048915882967607106;0.1236005355276907
EXC;USD;USD;Exelon Corp;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554401;43.7;43.73;Utilities;Utilities - Regulated Electric;0.59;1.325714;3.220714;0.06860278984677347;0.013491882003201464;0.030315892979647843;0.0736499885662017
