Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.081294;86.69;86.74;Consumer Defensive;Household & Personal Products;1.831429;3.607857;8.699286;0.0239946276227807;0.05764353239566194;0.021114007378372147;0.0415939243716855;0.10029151487203138
CHE;USD;USD;Chemed Corp;2;0.01;1.7900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.409547;461.88;463.67;Healthcare;Medical Care Facilities;11.379286;29.532857;61.668571;0.0246070416459982;0.3860504237927881;0.02454177755731447;0.06369369810425518;0.13300099424159423
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.218131;1.5;1.51;Consumer Defensive;Education & Training Services;0.207143;0.3;0.72;0.1444576158940397;0.6622516556291397;0.13718079470198674;0.1986754966887417;0.4768211920529801
CHWY;USD;USD;Chewy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.031961;39.66;39.68;Consumer Cyclical;Internet Retail;1.753571;3.228571;7.376429;0.0764103074596774;0.05040322580645949;0.04419281754032258;0.08136519657258065;0.18589790826612904
CI;USD;USD;Cigna Group;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.204009;285.92;286.27;Healthcare;Healthcare Plans;5.507143;16.76;43.336429;0.0181786739791106;0.12226220002094733;0.019237583400286445;0.05854612778146506;0.15138306144548855
CIEN;USD;USD;Ciena Corp;2;0.01;1.0200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.968957;141.81;142.83;Technology;Communication Equipment;4.482143;9.931429;16.197857;0.0907999509906882;0.7141356857803053;0.031380963383042776;0.06953321431071903;0.11340654624378631
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47054;79.58;79.6;Consumer Defensive;Household & Personal Products;1.425714;3.347143;7.879286;0.018474120603015;0.025125628140698523;0.017910979899497487;0.0420495351758794;0.09898600502512563
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.608295;12.36;12.37;Basic Materials;Steel;0.530714;1.275714;2.798571;0.0491750202101859;0.08084074373484064;0.042903314470493135;0.10312966855295069;0.22623856103476153
CLX;USD;USD;Clorox Co/The;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.763052;124.35;124.42;Consumer Defensive;Household & Personal Products;2.164286;5.615714;13.585;0.0222074586079408;0.05626105127793553;0.017395000803729306;0.04513513904516958;0.10918662594438194
CMA;USD;USD;Comerica Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.378384;69.39;69.4;Financial;Banks - Regional;1.653571;3.857857;8.960714;0.0198614409221902;0.014409221902024661;0.02382667146974063;0.05558871757925072;0.12911691642651296
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.836857;40.05;40.06;Consumer Cyclical;Restaurants;0.881429;3.057857;7.764286;0.0208900898652021;0.024962556165764142;0.022002720918622067;0.07633192710933599;0.19381642536195706
CMI;USD;USD;Cummins Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.98572;418.5;418.95;Industrials;Specialty Industrial Machinery;8.78;19.175714;43.515714;0.023835111588495;0.10741138560687162;0.020957154791741258;0.04577088912758086;0.10386851414249912
CMS;USD;USD;CMS Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.00278;71.86;71.87;Utilities;Utilities - Regulated Electric;1.058571;2.05;5.213571;0.0139526923612077;0.013914011409496474;0.014728968971754556;0.028523723389453175;0.07254168637818283
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013957;34.89;34.9;Healthcare;Healthcare Plans;1.446429;4.207857;9.959286;0.0577065042979942;0.02865329512893413;0.04144495702005731;0.12056896848137535;0.28536636103151863
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.588073;38.83;38.84;Utilities;Utilities - Regulated Electric;0.574286;1.215714;2.915;0.0151409114315139;0.025746652935131606;0.014785942327497423;0.03130056642636457;0.07505149330587023
COF;USD;USD;Capital One Financial Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.496704;223.91;224.01;Financial;Credit Services;4.480714;10.847857;27.574286;0.0200736752823534;0.04464086424712929;0.020002294540422304;0.04842577117092987;0.12309399580375877
COHR;USD;USD;Coherent Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.132809;107.17;107.25;Technology;Scientific & Technical Instruments;4.709286;11.495714;24.484286;0.0571823682983683;0.074592074592073;0.04390942657342657;0.10718614452214452;0.22829171095571096
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.028394;67.64;67.67;Healthcare;Medical Instruments & Supplies;1.720714;4.719286;12.092143;0.0595299837446431;0.04433279148810571;0.025428018324220484;0.06973970740357618;0.17869281808777893
COP;USD;USD;ConocoPhillips;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886499;98.47;98.49;Energy;Oil & Gas E&P;2.217857;4.873571;12.414286;0.0293075337597725;0.02030663011472842;0.022518600873185097;0.0494829018174434;0.1260461569702508
COR;USD;USD;Cencora Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.757886;306.8;307.35;Healthcare;Medical Distribution;8.3;12.813571;26.513571;0.0284948299983731;0.17894908085245204;0.027005043110460387;0.04169048641613795;0.08626507564665689
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.132843;4.0;4.01;Consumer Defensive;Household & Personal Products;0.130714;0.485714;1.15;0.0331279301745635;0.24937655860348598;0.03259700748129676;0.12112568578553616;0.286783042394015
CPAY;USD;USD;Corpay Inc;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.257238;297.37;298.1;Technology;Information Technology Services;7.667857;19.384286;47.425;0.020990399194901;0.2448842670244945;0.02572243206977524;0.0650261187520966;0.15909090909090906
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.637556;148.22;148.85;Healthcare;Diagnostics & Research;6.027143;14.33;35.775714;0.0311559019146792;0.423244877393346;0.04049138730265368;0.09627141417534431;0.24034742358078603
CRM;USD;USD;salesforce.com Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.781308;243.57;243.63;Technology;Software - Application;5.682857;14.652143;38.255714;0.0319390387062348;0.02462750892747292;0.02332576858350778;0.06014096375651603;0.1570238230103025
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.759999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.285485;326.86;328.62;Industrials;Building Products & Equipment;12.677143;32.703571;58.009286;0.0404281084535329;0.5355730022518382;0.038576906457306305;0.0995178960501491;0.17652390603128235
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.049445;68.05;68.07;Basic Materials;Agricultural Inputs;1.780714;3.105;7.200714;0.0301079036286176;0.02938151902452773;0.026160041134126635;0.04561480828558837;0.1057839576906126
CVNA;USD;USD;Carvana Co;2;0.01;1.3500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.101972;368.25;369.6;Consumer Cyclical;Internet Retail;14.186429;31.995;68.904286;0.0327434307359307;0.3652597402597464;0.03838319534632034;0.08656655844155844;0.18642934523809523
CVS;USD;USD;CVS Health Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.110245;75.77;75.79;Healthcare;Healthcare Plans;2.025714;3.863571;10.648571;0.0278433170602981;0.026388705634002148;0.02672798522232484;0.050977318907507584;0.1405010027708141
D;USD;USD;Dominion Energy Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059479;60.38;60.47;Utilities;Utilities - Regulated Electric;1.043571;2.368571;5.081429;0.0175207375558128;0.1488341326277432;0.01725766495783033;0.039169356705804535;0.08403223085827684
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173892;57.16;57.23;Industrials;Airlines;1.647857;4.193571;10.537857;0.0205118294600733;0.12231347195526873;0.028793587279398916;0.0732757469858466;0.18413169666258958
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242207;32.06;32.27;Consumer Defensive;Packaged Foods;1.242857;3.039286;7.355714;0.0384941741555624;0.6507592190889396;0.038514316702819955;0.09418301828323519;0.22794279516578864
DAY;USD;USD;Dayforce Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.321556;68.87;68.88;Technology;Software - Application;0.36;4.102857;10.747143;0.0046683507549361;0.014518002322867169;0.005226480836236934;0.059565287456446;0.15602704703832754
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.525688;76.16;76.19;Basic Materials;Specialty Chemicals;1.738571;3.957143;9.340714;0.0200247801548759;0.03937524609528959;0.02281888699304371;0.05193782648641554;0.12259763748523429
DE;USD;USD;Deere & Co;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.133656;463.72;464.1;Industrials;Farm & Heavy Construction Machinery;8.578571;22.709286;53.574286;0.0175256539538892;0.08187890540831619;0.01848431588019823;0.048931881060116346;0.11543694462400345
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.341424;105.71;105.81;Consumer Cyclical;Footwear & Accessories;3.293571;9.188571;29.119286;0.031579472639637;0.094509025611954;0.03112721859937624;0.08684028919761837;0.27520353463755787
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.679845;130.78;130.82;Technology;Computer Hardware;3.995;10.212143;24.479286;0.0434172527136523;0.030576364470258403;0.03053814401467666;0.07806255159761505;0.1871218926769607
DG;USD;USD;Dollar General Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.957896;102.02;102.1;Consumer Defensive;Discount Stores;2.532143;5.427143;15.455714;0.0289705778648383;0.07835455435847043;0.024800617042115575;0.05315517140058766;0.15137819784524978
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.236884;189.09;189.23;Healthcare;Diagnostics & Research;3.076429;6.915714;15.165714;0.0171055540876182;0.07398404058552363;0.016257617713893148;0.03654660466099456;0.08014434286318237
DHI;USD;USD;DR Horton Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.132535;167.31;167.48;Consumer Cyclical;Residential Construction;5.152143;11.335;24.123571;0.030645659183186;0.10150465727250269;0.030762735849056602;0.06767972295199427;0.14403851803200382
DHR;USD;USD;Danaher Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.929144;184.94;185.22;Healthcare;Diagnostics & Research;4.412143;11.982143;25.460714;0.0212133894827772;0.15117157974300893;0.023821093834359142;0.0646914102148796;0.13746201274160458
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.566346;227.8;228.8;Consumer Cyclical;Specialty Retail;6.889286;14.858571;35.730714;0.0418109527972027;0.43706293706293703;0.030110515734265732;0.06494130681818182;0.15616570804195803
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160811;72.35;72.36;Technology;Information Technology Services;1.145;3.33;8.013571;0.0160421641791044;0.013819789939199995;0.0158236594803759;0.046019900497512436;0.11074586788280819
DOV;USD;USD;Dover Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.184851;168.08;168.24;Industrials;Specialty Industrial Machinery;3.243571;7.284286;18.862857;0.0189304029957203;0.09510223490251818;0.01927942819781265;0.04329699239182121;0.11211874108416549
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.230175;435.99;436.4;Consumer Cyclical;Restaurants;8.196429;22.732143;56.265714;0.0188592461044912;0.09395050412464899;0.01878191796516957;0.0520901535288726;0.12893151695692026
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.233852;188.44;188.51;Consumer Cyclical;Restaurants;5.144286;9.342857;19.450714;0.0330690785634714;0.037133308577790666;0.027289194207203864;0.0495615988541722;0.10318133786006049
DT;USD;USD;Dynatrace Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453473;49.48;49.49;Technology;Software - Application;1.339286;3.562143;7.249286;0.0293690240452616;0.020206102242887686;0.02706174984845423;0.07197702566174984;0.14647981410385935
DTE;USD;USD;DTE Energy Co;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.84512;139.31;139.39;Utilities;Utilities - Regulated Electric;1.95;3.924286;10.187857;0.013237104526867;0.05739292632181942;0.013989525790946268;0.02815328215797403;0.07308886577229357
DUK;USD;USD;Duke Energy Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45174;122.98;123.02;Utilities;Utilities - Regulated Electric;1.422857;3.532857;8.626429;0.0118008453909933;0.032515038205163424;0.011566062428873355;0.02871774508210047;0.07012216712729638
DVA;USD;USD;DaVita Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277075;131.06;131.17;Healthcare;Medical Care Facilities;3.196429;7.883571;21.214286;0.0249834184645879;0.08386063886558301;0.02436859800259206;0.06010193641838835;0.16173123427613023
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.25109;36.96;36.97;Energy;Oil & Gas E&P;1.028571;2.095714;5.816429;0.0338406816337571;0.027048958615087937;0.02782177441168515;0.05668688125507168;0.15732834730862863
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538981;14.0;14.01;Technology;Information Technology Services;0.466429;1.156429;3.195;0.0384711634546752;0.07137758743754309;0.03329257673090649;0.08254311206281227;0.22805139186295503
ECL;USD;USD;Ecolab Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.471125;270.89;271.21;Basic Materials;Specialty Chemicals;3.898571;9.429286;21.550714;0.0164858412300431;0.11798974964049747;0.014374731757678554;0.03476747170089599;0.07946135466981306
EFX;USD;USD;Equifax Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.983578;254.47;254.65;Industrials;Consulting Services;7.645714;15.622143;34.599286;0.0392050971922246;0.07068525427057012;0.03002440212055763;0.06134750834478696;0.13586996269389356
