Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.502074;12.38;12.39;Basic Materials;Specialty Chemicals;0.410714;1.225714;3.300714;0.0405225181598062;0.0807102502017739;0.033148829701372076;0.0989276836158192;0.2664014527845036
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.6900000000000261;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274613;164.42;165.11;Industrials;Business Equipment & Supplies;2.842143;7.867857;17.247857;0.0198329174489734;0.4179032160378088;0.01721363333535219;0.047652213675731324;0.10446282478347767
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.9699999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164806;196.32;197.29;Industrials;Building Products & Equipment;3.841429;8.584286;19.162857;0.0160413908459627;0.4916620203760955;0.019470976734755945;0.04351100410563131;0.09713040194637336
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.232353;137.59;137.63;Utilities;Utilities - Regulated Water;2.146429;5.822857;12.602857;0.0162199593111966;0.02906343093801645;0.015595647751217032;0.042308050570369835;0.09157056601031752
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.873676;30.93;30.94;Basic Materials;Specialty Chemicals;0.793571;1.720714;4.315;0.0282377504848093;0.03232062055591973;0.025648707175177764;0.05561454427925016;0.13946347769877182
AYI;USD;USD;Acuity Inc;2;0.01;2.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.438108;340.83;343.27;Industrials;Electrical Equipment & Parts;8.582857;18.628571;42.614286;0.0304078655285926;0.7108107320767902;0.02500322486672299;0.05426798438546917;0.12414217962536779
AZO;USD;USD;AutoZone Inc;2;0.01;17.780000000000655;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;65.925091;4223.32;4241.1;Consumer Cyclical;Specialty Retail;58.335714;156.455714;310.665;0.0155443377897243;0.4192308599184328;0.013754854636768763;0.03689036193440381;0.07325104336139208
BAC;USD;USD;Bank of America Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.959615;50.58;50.59;Financial;Banks - Diversified;0.792857;2.143571;5.354286;0.0189684720300454;0.01976675232260351;0.01567220794623443;0.04237143704289385;0.10583684522632932
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261692;101.31;101.56;Industrials;Consulting Services;2.507857;5.985;22.403571;0.022269515557306;0.24615990547459632;0.024693353682552186;0.058930681370618354;0.22059443678613627
BALL;USD;USD;Ball Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.041662;49.88;49.93;Consumer Cyclical;Packaging & Containers;1.097143;2.551429;5.997857;0.0208624474263969;0.10014019627477899;0.02197362307230122;0.051100120168235535;0.12012531544161827
BAX;USD;USD;Baxter International Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.744911;23.79;23.8;Healthcare;Medical Instruments & Supplies;0.589286;2.022857;4.932143;0.031298781512605;0.04201680672269564;0.024759915966386555;0.08499399159663866;0.20723289915966386
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.59227;74.55;74.61;Consumer Cyclical;Specialty Retail;2.302857;5.108571;12.950714;0.0347442702050663;0.08041817450744172;0.030865259348612787;0.06847032569360677;0.1735787964079882
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325896;65.36;65.55;Consumer Cyclical;Leisure;1.995714;4.981429;11.342857;0.0354827765064836;0.28985507246376463;0.03044567505720824;0.0759943401983219;0.17304129672006105
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.917127;185.85;185.95;Healthcare;Medical Instruments & Supplies;3.700714;8.57;21.257143;0.0210654853455229;0.05377789728421313;0.019901661737026084;0.046087657972573276;0.11431644528098951
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565242;24.35;24.36;Financial;Assets Management;0.448571;1.127143;2.898571;0.0232036945812807;0.04105090311986047;0.018414244663382595;0.04627023809523809;0.11898895730706076
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677926;109.14;109.3;Consumer Cyclical;Personal Services;2.552143;6.342143;16.1;0.0245006953339432;0.14638609332113137;0.023349890210430012;0.05802509606587374;0.1473010064043916
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.402403;51.6;51.62;Technology;Software - Application;2.695714;4.17;14.742143;0.0852848314606741;0.03874467260750876;0.05222227818674933;0.08078264238667184;0.2855897520340953
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;1.1899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.837749;280.52;281.71;Healthcare;Medical Devices;8.954286;22.765;50.381429;0.0349215469809378;0.4224202193745333;0.031785474424053106;0.08081005289127118;0.17884146462674383
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782294;99.64;99.67;Consumer Defensive;Discount Stores;1.807143;5.294286;11.542857;0.0379481689575599;0.030099327781680684;0.018131263168455904;0.05311814989465235;0.11581074546001806
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840088;106.26;106.32;Financial;Assets Management;1.896429;3.8;9.059286;0.0173070729872084;0.05643340857786688;0.0178369920993228;0.03574115876598947;0.08520773137697518
BKR;USD;USD;Baker Hughes Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061919;46.3;46.31;Energy;Oil & Gas Equipment & Services;0.945;2.407143;5.577143;0.0229306629237745;0.02159360829195663;0.020405959835888575;0.051978903044698765;0.12043064133016627
BLD;USD;USD;TopBuild Corp;2;0.01;3.670000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.927805;412.53;416.2;Industrials;Engineering & Construction;10.387143;29.827143;71.216429;0.0310615209034118;0.8817876021143719;0.024957095146564152;0.07166540845747237;0.17111107400288325
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835339;46.35;46.36;Healthcare;Drugs Manufacturers - General;0.933571;2.469286;6.612857;0.0180185289042277;0.02157031924072047;0.02013742450388266;0.05326328731665229;0.14264143658326142
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.893354;249.79;250.19;Technology;Information Technology Services;4.177143;10.951429;20.979286;0.0155615891922139;0.15987849234581944;0.016695883128822097;0.0437724489388065;0.08385341540429272
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.399231;491.34;491.65;Undefined;Undefined;6.222143;14.705714;44.400714;0.0130158262991965;0.06305298484694444;0.01265563510627479;0.029910940709854575;0.09030959829146751
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489216;90.88;90.94;Financial;Insurance Brokers;1.572143;4.317143;11.051429;0.0163758082252034;0.06597756762700932;0.017287695183637566;0.04747243237299318;0.12152440070376073
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767039;99.71;99.73;Healthcare;Medical Devices;1.904286;4.255;8.873571;0.017718229218891;0.020054146194736017;0.01909441492028477;0.042665196029279054;0.08897594505163943
BURL;USD;USD;Burlington Stores Inc;2;0.01;2.0400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.983036;268.81;270.85;Consumer Cyclical;Apparel Retail;8.952857;19.922143;39.812857;0.0331660919328041;0.7531844194203509;0.03305466863577625;0.07355415543658851;0.14699227247553995
BWA;USD;USD;BorgWarner Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.951586;43.89;43.9;Consumer Cyclical;Auto Parts;0.877143;1.963571;4.36;0.0216762186788154;0.022779043280177703;0.019980478359908883;0.044728268792710704;0.09931662870159455
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.373345;183.7;183.73;Financial;Assets Management;4.073571;10.535714;25.671429;0.0292458771022696;0.016328307843031152;0.022171507102813914;0.057343460512708874;0.13972366516083384
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441133;83.48;83.51;Consumer Cyclical;Resorts & Casinos;1.478571;3.952143;8.544286;0.0172570111363908;0.0359238414561144;0.017705316728535505;0.04732538618129565;0.10231452520656208
C;USD;USD;Citigroup Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.123345;99.87;99.88;Financial;Banks - Diversified;1.875714;4.782143;9.686429;0.0212589607529034;0.010012014417291656;0.01877967561073288;0.04787888466159391;0.0969806668001602
CABO;USD;USD;Cable One Inc;2;0.01;3.0200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.975083;165.64;168.66;Communication Services;Telecom Services;8.805714;18.204286;67.221429;0.0591431459741491;1.7905846080872823;0.05220985414443259;0.10793481560535989;0.398561775168979
CACI;USD;USD;CACI International Inc;2;0.01;1.7800000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.559642;494.46;496.24;Technology;Information Technology Services;13.075714;29.307857;73.662143;0.0232944583266161;0.35869740448170834;0.02634957681766887;0.05905984402708366;0.1484405590037079
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485316;18.69;18.7;Consumer Defensive;Packaged Foods;0.422143;1.037857;2.857857;0.0259527272727272;0.053475935828866374;0.022574491978609626;0.055500374331550806;0.15282657754010695
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821566;150.38;150.45;Healthcare;Medical Distribution;2.659286;7.530714;14.606429;0.0187541774675972;0.04652708541043083;0.017675546693253573;0.050054596211365904;0.09708493851778001
CARR;USD;USD;Carrier Global Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.056541;61.17;61.2;Industrials;Building Products & Equipment;1.943571;4.199286;9.235714;0.0336036111111111;0.04901960784313911;0.03175769607843137;0.06861578431372549;0.15091035947712417
CB;USD;USD;Chubb Ltd;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.23467;273.83;274.28;Financial;Insurance - Property & Casualty;3.703571;8.498571;22.644286;0.0154392226921394;0.16406591803995504;0.013502883914248216;0.03098501895872831;0.08255901268776435
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547864;165.51;165.65;Real Estate;Real Estate Services;2.878571;7.232857;18.916429;0.0214178327799577;0.0845155448234318;0.017377428312707516;0.04366348928463628;0.11419516450347117
CC;USD;USD;Chemours Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845896;17.25;17.26;Basic Materials;Specialty Chemicals;0.61;1.755714;4.012143;0.0490090382387021;0.05793742757822458;0.035341830822711466;0.10172155272305909;0.23245324449594437
CCI;USD;USD;Crown Castle Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967992;93.57;93.61;Real Estate;REIT - Specialty;2.172857;4.891429;11.612857;0.0210233094754833;0.04273047751309289;0.02321180429441299;0.05225327422283944;0.12405573122529644
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.950703;95.51;95.58;Consumer Cyclical;Packaging & Containers;2.155714;4.482143;10.253571;0.0308715526260724;0.07323707888678926;0.022554028039338776;0.0468941514961289;0.10727736974262399
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132974;31.2;31.21;Consumer Cyclical;Travel Services;0.849286;2.272857;4.547857;0.0363016340916372;0.03204101249599988;0.0272119833386735;0.07282463953860942;0.14571794296699775
CE;USD;USD;Celanese Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.702036;44.8;44.86;Basic Materials;Chemicals;1.953571;5.827857;18.3;0.0602326348640214;0.13374944271066044;0.04354817209094962;0.12991210432456532;0.4079358002674989
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71778;85.51;85.52;Basic Materials;Agricultural Inputs;1.835714;6.482857;11.794286;0.0200862956033676;0.011693171188015558;0.021465318054256315;0.07580515668849393;0.13791260523854068
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178431;51.35;51.36;Financial;Banks - Regional;0.88;2.359286;6.371429;0.0229445288161993;0.019470404984419803;0.017133956386292837;0.045936253894081;0.12405430295950155
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.7000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.975543;126.99;127.69;Financial;Banks - Regional;2.582143;6.758571;17.385714;0.0233028663168611;0.5482026783616594;0.020221967264468635;0.05292952462996319;0.13615564257185372
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789242;91.23;91.34;Consumer Defensive;Household & Personal Products;1.705714;3.607143;8.699286;0.0195888110356908;0.12042916575432387;0.01867433763958835;0.03949138384059558;0.09524070505802497
CHE;USD;USD;Chemed Corp;2;0.01;2.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.243447;440.41;442.7;Healthcare;Medical Care Facilities;11.675;29.286429;61.668571;0.0253974407047662;0.5172803252767029;0.026372261124915294;0.06615412017167381;0.13930104133724872
CHGG;USD;USD;Chegg Inc;2;0.01;0.020000000000000018;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.15781;1.4;1.42;Consumer Defensive;Education & Training Services;0.169286;0.309286;0.72;0.1111338028169014;1.4084507042253533;0.11921549295774649;0.21780704225352115;0.5070422535211268
CHWY;USD;USD;Chewy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.68011;36.93;36.95;Consumer Cyclical;Internet Retail;1.675;3.538571;7.376429;0.0725334235453315;0.05412719891746448;0.04533152909336942;0.09576646820027063;0.19963271989174558
CI;USD;USD;Cigna Group;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486724;297.13;297.53;Healthcare;Healthcare Plans;5.016429;16.368571;43.336429;0.0150799045474405;0.1344402245151673;0.016860246025610863;0.05501485900581454;0.14565398111114847
CIEN;USD;USD;Ciena Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.690048;135.75;136.13;Technology;Communication Equipment;5.730714;9.568571;16.197857;0.0932200690516418;0.2791449349886105;0.04209736281495629;0.07028995078234042;0.11898815103210167
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334343;82.11;82.13;Consumer Defensive;Household & Personal Products;1.325714;3.397857;7.879286;0.0162467186168269;0.02435163764762696;0.016141653476196276;0.04137169122123463;0.0959367587970291
